,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameid,date,participantid,teamname,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,gpr,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,void_grubs,opp_void_grubs,multikills
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68,ESPORTSTMNT04_2664031,2023-01-19 09:26:00,100,Kwangdong Freecs,Vi,Ryze,Elise,Kassadin,Jayce,Varus,Karma,Sejuani,Viktor,Fiora,2009,0,6,15,16,1,0.1792,0.6272,0,1,3,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,11,0,0,5,5,0,3,86182,2573.8776,4396.8442,4844.0518,96,2.8671,39,1.1648,41,246,7.3469,55288,33418,998.0488,54525,-0.137458,-0.97,949,171,33.4495,16119,18761,328,14447,18059,306,1672,702,22,2,3,0,0,0,2,24054,29430,513,24443,29403,490,-389,27,23,2,3,2,2,4,2,32347,40896,711,34738,42138,703,-2391,-1242,8,2,3,3,3,6,2,40654,54085,881,46083,56442,888,-5429,-2357,-7,3,6,4,4,8,3,0,0,0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,69,ESPORTSTMNT04_2664031,2023-01-19 09:26:00,200,Hanwha Life Esports,Yuumi,Caitlyn,Ashe,K'Sante,Jax,Nami,Maokai,Lucian,Gnar,Akali,2009,1,15,6,29,0,0.448,0.6272,1,3,1,3,1,0,0,1,1,0,1,0,0,1,2,0,1,2,0,1,11,2,1,1,5,5,3,0,114511,3419.9403,3833.3101,3076.8442,96,2.8671,46,1.3738,44,278,8.3026,65889,44019,1314.6541,62573,0.137458,0.97,898,199,32.7626,14447,18059,306,16119,18761,328,-1672,-702,-22,0,0,2,2,3,0,24443,29403,490,24054,29430,513,389,-27,-23,2,4,2,2,3,2,34738,42138,703,32347,40896,711,2391,1242,-8,3,6,2,2,3,3,46083,56442,888,40654,54085,881,5429,2357,7,4,8,3,3,6,4,0,0,4
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,70,ESPORTSTMNT04_2663029,2023-01-19 11:09:00,100,Nongshim RedForce,Ashe,Varus,Caitlyn,Camille,Kassadin,Zeri,Vi,Lulu,Renekton,Akali,2339,0,15,11,36,0,0.3848,0.667,0,4,2,4,1,1,0,0,0,3,0,0,1,1,2,0,0,0,2,1,6,8,0,0,4,5,0,1,71941,1845.4297,3333.0141,3676.3147,120,3.0782,84,2.1548,60,379,9.7221,71296,46060,1181.5306,66500,0.0367534,0.27,1088,254,34.425,15161,19673,331,15360,18836,318,-199,837,13,0,0,1,1,2,0,24082,31160,538,24072,30509,510,10,651,28,1,1,2,2,3,1,33551,43097,705,32668,39492,657,883,3605,48,4,12,2,2,3,4,41943,53425,894,41304,50793,848,639,2632,46,4,12,2,2,3,4,0,0,5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,71,ESPORTSTMNT04_2663029,2023-01-19 11:09:00,200,BRION,K'Sante,Ryze,Yuumi,Jayce,Ahri,Nami,Maokai,Lucian,Azir,Fiora,2339,1,11,15,21,1,0.2822,0.667,1,2,4,1,4,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,8,6,1,1,5,4,1,0,96062,2464.1813,2855.3484,2416.7251,137,3.5143,68,1.7443,64,361,9.2604,75347,50111,1285.4468,64100,-0.0367534,-0.27,1045,205,32.065,15360,18836,318,15161,19673,331,199,-837,-13,1,2,0,0,0,1,24072,30509,510,24082,31160,538,-10,-651,-28,2,3,1,1,1,2,32668,39492,657,33551,43097,705,-883,-3605,-48,2,3,4,4,12,2,41304,50793,848,41943,53425,894,-639,-2632,-46,2,3,4,4,12,2,0,0,4
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,72,ESPORTSTMNT04_2665040,2023-01-19 12:12:00,100,BRION,Vi,Yuumi,Ashe,Wukong,Jayce,Ryze,Lucian,Nami,Sejuani,Renekton,1812,1,11,5,30,0,0.3642,0.5298,1,3,1,3,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,9,1,1,1,2,2,1,0,69942,2315.9603,3063.2781,2393.7086,97,3.2119,61,2.0199,48,272,9.0066,57866,38006,1258.4768,48525,0.0295917,0.17,933,170,36.5232,14820,18448,333,15657,18786,325,-837,-338,8,0,0,2,2,1,0,23627,29289,529,24138,30277,529,-511,-988,0,0,0,3,3,3,0,33502,42707,753,32457,42278,731,1045,429,22,1,1,4,4,3,1,44128,57607,925,39994,52142,888,4134,5465,37,6,16,5,5,6,6,0,0,4
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,73,ESPORTSTMNT04_2665040,2023-01-19 12:12:00,200,Nongshim RedForce,Caitlyn,Varus,Maokai,Camille,Elise,Zeri,Viktor,Lulu,Viego,Gragas,1812,0,5,11,6,1,0.1656,0.5298,0,1,3,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,9,0,0,2,2,0,1,57192,1893.7748,3246.9868,3256.4238,109,3.6093,55,1.8212,57,271,8.9735,48509,28649,948.6424,47110,-0.0295917,-0.17,892,156,34.702,15657,18786,325,14820,18448,333,837,338,-8,2,1,0,0,0,2,24138,30277,529,23627,29289,529,511,988,0,3,3,0,0,0,3,32457,42278,731,33502,42707,753,-1045,-429,-22,4,3,1,1,1,4,39994,52142,888,44128,57607,925,-4134,-5465,-37,5,6,6,6,16,5,0,0,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,74,ESPORTSTMNT04_2665115,2023-01-20 08:11:00,100,T1,Maokai,Sejuani,Ryze,Kassadin,K'Sante,Yuumi,Vi,Sivir,Gnar,Galio,1559,0,3,13,10,0,0.1155,0.6158,0,1,3,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,3,7,1,1,5,6,0,1,39222,1509.5061,2556.6389,2734.9455,87,3.3483,34,1.3085,34,199,7.6588,42535,25255,971.9692,40708,-0.131975,-1.36,689,155,32.4824,15176,18187,316,16604,19541,328,-1428,-1354,-12,0,0,2,2,3,0,24218,30597,508,25656,30985,540,-1438,-388,-32,1,3,2,2,3,1,33503,41316,701,34510,42569,746,-1007,-1253,-45,1,3,2,2,3,1,41716,51975,837,47486,57031,861,-5770,-5056,-24,3,10,10,10,26,3,0,0,1
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,75,ESPORTSTMNT04_2665115,2023-01-20 08:11:00,200,KT Rolster,Caitlyn,Lissandra,LeBlanc,Jayce,Azir,Zeri,Wukong,Lulu,Syndra,Jax,1559,1,13,3,36,1,0.5003,0.6158,1,3,1,3,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,7,3,0,0,6,5,1,0,47773,1838.6017,2459.4227,2357.6652,84,3.2328,45,1.7319,33,228,8.7749,50053,32773,1261.3085,46460,0.131975,1.36,708,168,33.7139,16604,19541,328,15176,18187,316,1428,1354,12,2,3,0,0,0,2,25656,30985,540,24218,30597,508,1438,388,32,2,3,1,1,3,2,34510,42569,746,33503,41316,701,1007,1253,45,2,3,1,1,3,2,47486,57031,861,41716,51975,837,5770,5056,24,10,26,3,3,10,10,0,0,3
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,76,ESPORTSTMNT04_2664115,2023-01-20 09:00:00,100,T1,Maokai,Ryze,Lulu,Kassadin,Jax,Yuumi,Sivir,Vi,K'Sante,Orianna,1884,1,15,6,39,1,0.4777,0.6051,0,2,2,2,2,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,8,2,1,1,2,1,1,0,67881,2161.8153,2478.8535,3155.414,115,3.6624,53,1.6879,52,281,8.949,59421,38826,1236.4968,52675,0.123992,2.01,888,183,34.1083,15378,17891,318,15153,18711,321,225,-820,-3,1,1,1,1,3,1,24665,30457,533,23301,31279,527,1364,-822,6,3,3,4,2,5,3,33217,40996,705,30592,40701,695,2625,295,10,4,6,4,2,5,4,44283,55959,853,38687,49600,830,5596,6359,23,9,22,6,4,10,9,0,0,2
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,77,ESPORTSTMNT04_2664115,2023-01-20 09:00:00,200,KT Rolster,Caitlyn,Lissandra,LeBlanc,Azir,Syndra,Nami,Wukong,Lucian,Karma,Gnar,1884,0,4,15,10,0,0.1274,0.6051,1,2,2,2,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,8,0,0,1,2,0,1,50824,1618.5987,2975.6051,2532.2611,102,3.2484,53,1.6879,50,265,8.4395,47610,27015,860.3503,46525,-0.123992,-2.01,827,179,32.0382,15153,18711,321,15378,17891,318,-225,820,3,1,3,1,1,1,1,23301,31279,527,24665,30457,533,-1364,822,-6,2,5,3,3,3,4,30592,40701,695,33217,40996,705,-2625,-295,-10,2,5,4,4,6,4,38687,49600,830,44283,55959,853,-5596,-6359,-23,4,10,9,9,22,6,0,0,0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,78,ESPORTSTMNT04_2663131,2023-01-20 09:55:00,100,T1,Maokai,Yuumi,Lulu,Ezreal,Sivir,Ashe,Varus,Sejuani,Kassadin,Renekton,1451,1,16,2,41,1,0.6616,0.703,1,3,0,3,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,11,1,1,1,6,3,2,0,59376,2455.2447,2711.4955,2133.3701,91,3.7629,28,1.1578,35,187,7.7326,49876,33698,1393.439,43075,0.213942,3.06,697,120,33.7836,16688,18932,326,14732,17951,304,1956,981,22,2,3,2,1,0,2,25316,30270,535,23059,29662,509,2257,608,26,3,5,2,1,0,3,37531,45729,703,30007,39024,662,7524,6705,41,13,30,2,1,0,13,49876,59584,817,36335,46625,773,13541,12959,44,16,41,2,1,0,16,0,0,5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,79,ESPORTSTMNT04_2663131,2023-01-20 09:55:00,200,KT Rolster,Caitlyn,Lissandra,Lucian,Syndra,Azir,Ryze,Heimerdinger,Wukong,K'Sante,Zeri,1451,0,1,16,0,0,0.0414,0.703,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,11,0,0,3,6,0,2,31569,1305.4032,3150.7236,2431.9228,61,2.5224,31,1.2819,28,165,6.8229,36335,20157,833.5079,34750,-0.213942,-3.06,652,121,31.9642,14732,17951,304,16688,18932,326,-1956,-981,-22,1,0,2,2,3,2,23059,29662,509,25316,30270,535,-2257,-608,-26,1,0,3,3,5,2,30007,39024,662,37531,45729,703,-7524,-6705,-41,1,0,13,13,30,2,36335,46625,773,49876,59584,817,-13541,-12959,-44,1,0,16,16,41,2,0,0,0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,80,ESPORTSTMNT04_2664117,2023-01-20 11:29:00,100,Dplus KIA,Akali,Sejuani,Ashe,Kassadin,Sylas,Nami,Maokai,Lucian,Azir,Renekton,1638,1,18,3,42,1,0.6593,0.7692,1,4,0,4,0,1,0,0,1,2,0,0,0,1,2,0,1,1,0,1,9,0,1,1,7,0,1,0,61497,2252.6374,2639.1209,1817.1795,95,3.4799,50,1.8315,41,262,9.5971,55764,37678,1380.1465,50605,0.287102,4.58,763,183,34.652,17823,20363,351,14809,18843,331,3014,1520,20,5,8,0,0,0,5,27011,31495,556,22533,29992,523,4478,1503,33,6,9,1,1,1,6,38390,44795,730,29287,39020,670,9103,5775,60,12,25,1,1,1,12,49364,57407,891,37301,50594,822,12063,6813,69,13,27,3,3,8,13,0,0,2
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,81,ESPORTSTMNT04_2664117,2023-01-20 11:29:00,200,Liiv SANDBOX,Caitlyn,Ryze,Elise,Jayce,Syndra,Zeri,Vi,Lulu,K'Sante,Ahri,1638,0,3,18,8,0,0.1099,0.7692,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,7,0,1,34885,1277.8388,2974.1758,2913.7729,87,3.1868,36,1.3187,39,202,7.3993,39462,21376,783.0037,37900,-0.287102,-4.58,707,141,31.0623,14809,18843,331,17823,20363,351,-3014,-1520,-20,0,0,5,5,8,0,22533,29992,523,27011,31495,556,-4478,-1503,-33,1,1,6,6,9,1,29287,39020,670,38390,44795,730,-9103,-5775,-60,1,1,12,12,25,1,37301,50594,822,49364,57407,891,-12063,-6813,-69,3,8,13,13,27,3,0,0,0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,82,ESPORTSTMNT04_2665143,2023-01-20 12:17:00,100,Dplus KIA,Akali,Sejuani,Ashe,Kassadin,Ahri,Nami,Maokai,Lucian,LeBlanc,Gnar,1652,1,11,1,28,1,0.3995,0.4358,0,3,1,3,1,0,1,2,0,0,0,0,0,1,2,0,1,1,0,1,10,2,1,1,8,0,2,0,57870,2101.816,2339.0194,1743.9588,102,3.7046,39,1.4165,37,248,9.0073,54356,36128,1312.155,48818,0.234157,3.83,770,192,34.9395,16153,19464,334,14422,18584,327,1731,880,7,1,2,0,0,0,1,25508,30784,523,21371,29297,503,4137,1487,20,1,2,0,0,0,1,34814,41900,733,28563,39411,677,6251,2489,56,1,2,0,0,0,1,46855,58737,888,35691,48468,829,11164,10269,59,7,18,0,0,0,7,0,0,2
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,83,ESPORTSTMNT04_2665143,2023-01-20 12:17:00,200,Liiv SANDBOX,Caitlyn,Ryze,Elise,Jayce,Syndra,Zeri,Vi,Lulu,Azir,Fiora,1652,0,1,11,2,0,0.0363,0.4358,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,10,0,0,0,8,0,2,25722,934.2131,2758.2567,2345.2663,81,2.9419,32,1.1622,40,162,5.8838,41820,23592,856.8523,38585,-0.234157,-3.83,725,154,31.9249,14422,18584,327,16153,19464,334,-1731,-880,-7,0,0,1,1,2,0,21371,29297,503,25508,30784,523,-4137,-1487,-20,0,0,1,1,2,0,28563,39411,677,34814,41900,733,-6251,-2489,-56,0,0,1,1,2,0,35691,48468,829,46855,58737,888,-11164,-10269,-59,0,0,7,7,18,0,0,0,0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,84,ESPORTSTMNT04_2664153,2023-01-21 06:10:00,100,Gen.G,Ashe,Heimerdinger,Twitch,Jax,Kassadin,Maokai,Jhin,Karma,Renekton,Sylas,1959,1,19,4,42,1,0.5819,0.7044,0,4,1,4,1,3,0,0,1,0,0,0,0,1,2,0,1,1,0,1,9,2,1,1,6,1,2,0,81701,2502.3277,3423.0934,3337.6417,91,2.7871,54,1.6539,41,280,8.5758,64837,43477,1331.608,60745,0.234915,2.94,939,216,35.3752,17320,19910,354,15597,19885,346,1723,25,8,3,4,2,2,0,3,26654,32168,571,23878,31425,558,2776,743,13,3,4,2,2,0,3,37598,44775,741,32620,42414,726,4978,2361,15,8,17,3,3,1,8,46579,57043,906,40174,53318,874,6405,3725,32,11,27,4,4,4,11,0,0,2
