,pick1_encoded,pick2_encoded,pick3_encoded,pick4_encoded,pick5_encoded,winrate_pick1,winrate_pick2,winrate_pick3,winrate_pick4,winrate_pick5,count_pick1,count_pick2,count_pick3,count_pick4,count_pick5,kills,deaths,assists,team kpm,ckpm,gspd,gpr,gamelength,firstblood,firstdragon,dragons,elementaldrakes,firstherald,heralds,firstbaron,barons,firsttower,firstmidtower,firsttothreetowers,turretplates,earned gpm,goldat15,goldat20,goldat25,golddiffat15,golddiffat20,golddiffat25,xpdiffat20,xpdiffat25,wardsplaced,visionscore,wardskilled,controlwardsbought,cspm,minionkills,monsterkills,csat15,csdiffat15,csat20,csdiffat20,csat25,csdiffat25,damagetochampions,damagetakenperminute,damagemitigatedperminute
982,7,35,95,64,89,0.65,0.4090909090909091,0.0,0.5,0.782608695652174,60.0,22.0,1.0,4.0,23.0,10,17,27,0.3175,0.8571,0.0170639,0.71,1890,1,0,2,2,1,1,0,0,1,1,1,10,1138.3492,25816,36551,45839,532,1336,1914,666,1795,101,242,46,37,32.2857,810,207,528,-23,725,-24,887,-8,77786,3274.6984,4428.9524
178,33,88,49,85,9,0.2962962962962963,0.3103448275862069,0.2,0.2,0.391304347826087,27.0,29.0,10.0,5.0,23.0,15,2,46,0.5341,0.6053,0.0938383,1.05,1685,0,0,3,3,1,1,1,1,1,1,1,3,1334.5994,24615,35747,45244,293,3344,4833,2192,6156,88,265,59,36,34.4688,821,147,510,-35,710,-44,865,-57,66006,2690.1721,3444.9614
257,52,4,104,8,16,0.3333333333333333,0.0,0.0,0.25,0.0,9.0,1.0,3.0,8.0,1.0,6,17,12,0.1617,0.6197,-0.112225,-2.24,2227,0,1,3,3,0,0,0,0,0,0,0,3,942.6762,22707,30593,37790,-2048,-3824,-6955,-1691,-6121,0,315,72,55,33.004,1045,180,524,-46,682,-48,853,-80,78634,3171.9713,3129.0256
278,25,16,77,23,5,0.2,0.5,0.21875,1.0,0.5833333333333334,10.0,10.0,32.0,1.0,12.0,20,10,58,0.3862,0.5793,-0.207587,-1.86,3107,0,0,5,4,1,1,0,1,0,0,0,1,1230.7049,22959,32261,42102,-2713,-3422,-3261,-544,-187,0,506,139,85,32.0566,1400,260,484,-61,683,-74,831,-88,142368,3177.084,3411.2906
1681,5,49,9,3,37,0.6923076923076923,0.9166666666666666,0.7575757575757576,0.8888888888888888,0.8666666666666667,13.0,12.0,33.0,18.0,30.0,11,5,31,0.3125,0.4545,0.0295139,-1.29,2112,0,1,4,4,1,1,1,2,0,0,0,3,1221.5057,22799,31364,38957,-2232,-2795,-3979,-644,-2385,120,293,54,42,34.2898,967,240,515,-30,717,-30,893,-68,105812,4072.9545,3602.7557
1508,55,49,17,49,23,0.75,0.9166666666666666,0.8484848484848485,0.9411764705882352,0.6363636363636364,12.0,12.0,33.0,17.0,11.0,17,4,38,0.6351,0.7846,0.173065,2.35,1606,1,0,3,3,1,1,1,1,1,1,1,5,1484.4583,26367,37907,50571,975,5296,10827,5830,15320,94,244,41,31,37.6961,779,230,604,31,763,47,964,89,70268,3093.9975,2914.6326
589,49,7,35,102,79,0.6595744680851063,0.7297297297297297,0.75,0.8064516129032258,0.6190476190476191,47.0,37.0,8.0,31.0,21.0,11,10,27,0.2813,0.5371,-0.0133149,1.34,2346,1,0,3,3,1,2,0,0,1,1,1,6,1199.7442,26095,35552,44218,2731,3667,1571,2194,-2989,188,417,81,67,35.1918,1101,275,537,-9,766,11,925,-22,93161,3405.1918,3819.5652
1345,31,62,57,38,38,0.2142857142857142,0.21875,0.2727272727272727,0.4,0.1666666666666666,14.0,32.0,11.0,45.0,6.0,11,12,22,0.2919,0.6103,0.000807754,-0.85,2261,1,0,2,0,0,0,1,2,0,1,0,0,1244.3167,22833,33014,42222,-2434,-1754,-1755,-676,149,128,314,80,54,31.5259,986,202,507,-30,717,-14,880,-19,122692,3433.64,4119.2747
1041,65,78,70,2,32,0.6,0.65625,0.6190476190476191,0.0,0.2,10.0,32.0,21.0,2.0,5.0,6,23,11,0.2832,1.369,-0.189709,-4.14,1271,0,0,0,0,0,0,0,0,0,0,0,0,952.919,22611,32334,0,-5234,-8169,0,-5760,0,60,130,21,19,29.6459,546,82,454,-69,610,-69,0,0,42735,3829.1424,2979.5594
1840,50,78,9,98,68,0.5,0.6666666666666666,0.65,0.8333333333333334,0.375,10.0,33.0,60.0,24.0,16.0,23,12,53,0.8061,1.2266,0.080817,1.24,1712,0,1,3,3,1,1,1,1,1,0,1,5,1436.8458,26925,37249,49720,983,2322,6866,541,7199,102,244,34,37,34.9065,789,207,567,33,733,34,902,58,86390,3202.2897,3105.0
820,7,83,70,69,41,0.2972972972972973,0.4375,0.45,0.2777777777777778,0.2857142857142857,37.0,16.0,20.0,18.0,28.0,11,2,29,0.3579,0.423,0.124818,2.68,1844,1,1,4,4,1,1,1,2,1,1,1,8,1371.7028,27622,36020,47190,3743,3151,5337,2251,5876,110,313,68,53,38.59,981,205,594,31,796,41,996,61,43204,2151.0521,3231.7354
657,58,23,52,5,14,0.4,0.5,0.6363636363636364,0.2727272727272727,0.4,5.0,20.0,11.0,11.0,5.0,24,16,51,0.5844,0.9497,0.0554462,1.22,2464,1,1,4,4,0,0,1,1,1,0,1,5,1244.9026,24987,34809,44897,900,667,2071,1233,6015,154,374,70,62,32.3133,1088,239,524,20,759,61,906,51,95693,3055.5195,2959.2857
1899,71,13,24,74,95,1.0,0.8484848484848485,1.0,0.8,0.75,9.0,33.0,2.0,20.0,12.0,25,16,63,0.8726,1.4311,0.119304,3.2,1719,1,0,3,3,1,1,1,1,1,1,1,11,1440.8726,28743,38267,47405,3820,3416,4186,-65,1027,102,261,45,37,32.2164,747,176,517,17,682,20,830,39,82875,3596.0209,4026.8063
1201,56,78,58,7,28,0.0,0.3636363636363636,0.3125,0.3,0.0,3.0,11.0,16.0,10.0,2.0,5,18,11,0.182,0.8374,-0.188067,-2.22,1648,0,0,1,1,0,0,0,0,1,0,0,2,949.551,23370,33547,40369,-2595,-2360,-8521,-1208,-9602,81,210,38,33,33.0947,739,170,572,-9,764,-17,869,-58,62736,3050.1699,3390.2184
1484,58,89,72,43,122,0.125,0.25,0.3846153846153846,0.5714285714285714,0.5,8.0,4.0,13.0,7.0,12.0,12,16,29,0.3407,0.7951,-0.0655913,-1.99,2113,0,0,1,1,1,1,1,2,1,1,0,10,1231.4056,26061,34313,46660,-2622,-4105,-1753,-5869,-1486,135,301,54,49,33.5353,988,193,513,-65,714,-92,868,-126,69365,3972.2669,2327.08
265,8,25,45,25,123,0.8823529411764706,0.5,0.4090909090909091,0.8125,0.25,17.0,10.0,22.0,16.0,4.0,24,12,47,0.8649,1.2973,0.135642,2.25,1665,0,1,4,4,1,2,1,1,1,1,1,6,1508.5405,27893,39957,50987,1502,4937,8184,2374,9158,0,247,61,37,34.7027,761,202,542,37,715,40,885,84,76986,3404.6126,3168.2883
1654,5,90,17,3,0,0.5,0.5,0.5384615384615384,0.25,0.5,8.0,6.0,13.0,16.0,4.0,13,2,34,0.4429,0.5111,0.110405,0.45,1761,1,1,2,2,1,1,1,2,0,1,1,4,1314.9574,23957,34823,46405,-743,834,5522,1802,7481,88,236,40,36,36.2181,860,203,552,-33,767,-20,928,-4,64522,3216.2521,2162.9983
837,52,73,36,98,14,0.3684210526315789,0.35,0.4,0.3636363636363636,0.2,38.0,20.0,30.0,22.0,5.0,17,8,48,0.5463,0.8034,0.0734903,1.55,1867,1,1,3,3,0,1,1,1,1,1,1,6,1298.9823,26376,34888,43471,1164,742,1003,-36,92,109,276,51,41,32.2014,843,159,507,-16,706,-27,816,-55,78773,2876.0793,4132.6085
1149,47,0,39,13,10,0.5757575757575758,0.631578947368421,0.5789473684210527,0.8333333333333334,1.0,33.0,19.0,19.0,6.0,1.0,16,4,36,0.6598,0.8247,-0.0253245,1.65,1455,0,1,2,2,1,1,1,1,1,1,1,8,1350.6392,26013,37094,48972,2686,4505,9744,6213,13433,104,221,41,34,32.4124,656,130,510,22,674,42,786,58,63081,3126.7216,3760.2474
547,19,41,32,98,7,0.375,0.2962962962962963,0.3125,0.3636363636363636,0.3846153846153846,16.0,27.0,32.0,22.0,13.0,11,20,21,0.2673,0.7533,-0.0472108,-0.24,2469,0,0,3,3,0,1,1,2,1,1,1,9,1051.0571,24693,33342,44348,-602,-1016,2293,-1074,5677,198,479,80,66,28.8214,989,197,503,-32,660,-45,835,-11,125768,3594.2406,4062.5516
1477,40,13,36,74,38,0.2,0.1428571428571428,0.4,0.4210526315789473,0.375,5.0,14.0,30.0,19.0,16.0,6,15,22,0.1917,0.6709,-0.182651,-3.0,1878,0,1,4,4,0,0,0,0,0,0,0,0,976.4537,22912,32359,40754,-4565,-5630,-7668,-2382,-6326,127,286,73,47,35.2716,903,201,568,-34,765,-53,928,-54,60040,3084.984,2457.8914
1663,5,7,13,11,41,0.6923076923076923,0.7575757575757576,0.6,1.0,0.7962962962962963,13.0,33.0,5.0,2.0,54.0,25,7,52,1.0519,1.3464,0.189224,4.61,1426,1,1,3,3,1,1,0,0,1,1,1,8,1534.46,29438,41886,0,6427,9979,0,6519,0,73,184,24,28,35.5961,660,186,545,106,726,135,0,0,85076,4203.5764,3381.2482
818,27,78,37,74,75,0.4285714285714285,0.6666666666666666,0.3333333333333333,0.6785714285714286,0.7272727272727273,7.0,33.0,15.0,28.0,11.0,15,5,47,0.4744,0.6326,0.0474097,1.4,1897,1,1,2,2,0,0,1,1,1,1,1,4,1350.3954,25245,35469,44687,796,1862,2965,2790,3425,117,316,56,48,37.1323,995,179,590,61,768,53,976,53,77428,2411.5445,3054.5598
1642,62,72,25,81,68,0.6153846153846154,0.4705882352941176,0.5833333333333334,0.5,0.3846153846153846,13.0,17.0,12.0,6.0,13.0,4,14,11,0.1514,0.6814,-0.119617,-2.41,1585,0,0,1,1,0,0,0,0,0,0,0,2,993.0473,23601,31769,42130,-1960,-6183,-7100,-4909,-7956,97,208,38,37,35.735,795,149,533,-58,729,-110,913,-111,41989,2885.7161,2770.5615
782,58,22,5,38,68,0.4,0.0,0.2727272727272727,0.375,0.125,5.0,1.0,11.0,24.0,8.0,1,11,2,0.0344,0.4126,-0.150857,-3.49,1745,0,0,2,2,0,0,0,0,0,1,0,2,953.2607,23251,32010,41320,-3672,-5446,-7934,-2388,-6012,102,244,49,45,36.1375,907,144,553,-30,742,-72,937,-73,30626,1500.7908,1839.4728
174,62,88,49,103,41,0.3333333333333333,0.4166666666666667,0.3636363636363636,0.3333333333333333,0.4285714285714285,9.0,12.0,11.0,6.0,7.0,2,7,2,0.0729,0.3279,-0.0861848,-1.93,1647,0,0,1,1,1,1,0,0,0,0,0,6,889.1439,23497,32343,39503,-2113,-2176,-3889,-624,-1798,79,206,42,44,31.949,727,150,487,-10,695,12,839,-16,27648,2379.1621,3198.0692
242,5,14,101,34,76,0.6923076923076923,0.5833333333333334,0.5,0.8666666666666667,0.8571428571428571,13.0,12.0,4.0,30.0,7.0,11,14,23,0.2501,0.5684,0.157511,-0.17,2639,0,1,4,4,1,1,1,2,1,0,0,4,1061.0383,24719,33237,43499,-364,-1204,1860,-1628,4676,0,448,102,69,28.9428,1001,272,452,-38,617,-25,782,-14,86839,2988.3138,3960.4547
1288,24,6,72,17,84,0.7333333333333333,0.4615384615384615,0.8,0.4705882352941176,0.6595744680851063,15.0,13.0,15.0,17.0,47.0,13,8,28,0.4903,0.792,0.0331182,2.92,1591,0,0,2,2,1,1,0,0,1,1,1,6,1291.7159,25854,37351,46490,3135,5554,3318,1872,-4884,108,255,48,38,36.0905,797,160,586,58,786,51,931,37,54496,2684.3872,2747.6304
1157,57,62,32,74,108,0.4,0.21875,0.125,0.2333333333333333,0.5,15.0,32.0,16.0,30.0,2.0,18,4,37,0.6246,0.7634,0.120179,3.17,1729,1,0,2,2,0,0,1,1,1,1,1,3,1367.9931,26105,37011,49191,3078,5259,9731,3323,9476,97,254,51,42,34.2163,831,155,528,-17,733,13,902,16,61286,2458.9936,2578.6466
1451,7,41,19,69,0,0.65,0.45,0.4615384615384615,0.631578947368421,0.75,60.0,20.0,13.0,19.0,28.0,10,24,17,0.231,0.7855,0.025209,-1.24,2597,0,1,2,2,0,0,1,2,0,0,0,3,1139.6765,22467,32240,40157,-1586,-1947,-3698,-1619,-4465,212,454,99,76,32.576,1138,272,526,-41,724,-38,867,-63,102114,4107.1467,3274.7709
590,4,34,65,44,58,0.2727272727272727,0.5,0.0,0.0,0.125,11.0,10.0,2.0,1.0,8.0,2,15,3,0.0839,0.7128,-0.164426,-4.0,1431,0,0,0,0,0,0,0,0,0,0,0,2,876.8973,22861,31664,0,-4738,-7225,0,-2958,0,81,159,31,35,34.5912,683,142,531,-61,743,-54,0,0,30896,2750.2306,2195.304
68,33,87,110,91,84,0.2962962962962963,0.2,0.3103448275862069,0.0,0.3793103448275862,27.0,5.0,29.0,2.0,29.0,9,20,12,0.3593,1.1577,-0.203617,-2.48,1503,0,0,1,1,0,0,0,0,0,0,0,0,998.2435,23531,32816,41684,-2441,-3950,-11366,-1657,-11402,60,152,38,24,31.5768,683,108,465,-7,672,-8,791,-19,61299,3545.7884,2481.0778
1195,7,0,52,72,42,0.56,0.631578947368421,0.6153846153846154,0.631578947368421,0.625,25.0,19.0,26.0,19.0,16.0,22,3,59,0.8516,0.9677,0.319915,2.78,1550,1,0,2,2,0,0,1,1,1,1,1,1,1553.8452,25081,40160,53317,1866,8977,14879,8836,13703,99,250,39,33,36.8903,764,189,548,1,766,83,920,99,76043,3220.4516,3180.3484
280,61,11,99,47,29,0.5,0.5,0.1111111111111111,0.5,0.5882352941176471,20.0,6.0,9.0,10.0,17.0,24,10,41,0.5983,0.8475,0.0554239,1.75,2407,0,0,4,4,1,1,1,2,0,1,1,7,1315.2638,24502,33631,44102,240,1398,5263,2138,6230,0,479,92,48,32.8043,1071,245,502,12,696,44,862,56,132950,3128.7495,3467.4366
1689,70,78,1,3,48,0.5238095238095238,0.6153846153846154,0.8,0.25,0.5714285714285714,21.0,13.0,5.0,16.0,7.0,15,5,32,0.4697,0.6263,0.0969028,0.9,1916,0,0,3,3,1,1,0,0,1,1,1,2,1245.3132,26197,35645,45144,2145,3005,4848,3440,3770,130,308,64,43,38.0793,965,251,559,24,793,48,972,64,71650,2783.3925,2663.3299
1496,24,62,75,109,69,0.7333333333333333,0.5434782608695652,0.6,0.5714285714285714,0.8181818181818182,15.0,46.0,15.0,7.0,11.0,5,16,10,0.1685,0.7079,-0.0202861,-0.48,1780,0,0,0,0,1,1,0,0,1,1,1,7,990.0674,24799,32892,41324,69,771,-334,845,-7,119,262,47,48,30.3708,741,160,513,33,645,6,816,16,59972,3549.3371,2749.3146
1694,49,90,108,111,79,0.3333333333333333,0.5,0.4,0.5238095238095238,0.5555555555555556,9.0,6.0,10.0,21.0,18.0,19,6,39,0.5997,0.7891,0.14668,2.38,1901,1,0,3,3,1,1,1,1,1,1,1,7,1467.3014,27934,36832,46856,2879,2580,3872,1337,3115,150,344,60,43,39.3582,989,258,576,27,781,25,978,36,89797,3780.2841,3652.93
1609,7,29,46,32,41,0.7297297297297297,0.7333333333333333,0.6,0.7142857142857143,0.6097560975609756,37.0,15.0,20.0,7.0,41.0,18,8,55,0.5825,0.8414,0.124612,2.76,1854,1,0,2,2,1,1,1,1,1,1,1,3,1405.3074,28074,35827,43921,4840,2290,2863,-1182,-288,124,312,58,43,35.6634,926,176,556,3,738,2,919,-1,85098,3112.7184,3209.9353
1873,9,18,111,74,116,0.2352941176470588,0.5333333333333333,0.2,0.2333333333333333,0.4,17.0,15.0,5.0,30.0,20.0,20,15,52,0.6051,1.0287,0.138522,1.07,1983,0,0,4,4,0,0,1,1,1,1,1,8,1373.7368,25702,35501,44899,904,1409,2348,3503,5655,124,285,47,51,35.4312,923,248,556,39,736,55,940,100,103946,3871.2254,3000.6051
412,52,26,46,76,8,0.3181818181818182,0.0,0.25,0.25,0.3,44.0,1.0,12.0,24.0,10.0,10,18,20,0.2846,0.797,-0.0242151,-0.28,2108,0,0,2,2,1,2,0,0,1,1,1,4,1129.1556,26987,37153,45918,1833,2186,2483,-112,1395,113,336,70,60,35.9772,1062,202,528,10,732,3,945,22,46762,3428.3112,3585.0
1009,58,41,95,5,58,0.2307692307692307,0.3,0.3571428571428571,0.1666666666666666,0.3125,13.0,20.0,14.0,18.0,16.0,6,17,11,0.2596,0.995,-0.111904,-2.34,1387,0,1,1,1,0,0,0,0,1,0,0,2,981.3699,25908,34245,0,-1203,-3335,0,-4149,0,69,159,24,27,31.1031,609,110,483,-91,667,-104,0,0,40588,3187.8298,3159.1925
675,52,58,1,6,112,0.3684210526315789,0.3793103448275862,0.1333333333333333,0.3846153846153846,0.3636363636363636,38.0,29.0,15.0,13.0,22.0,0,8,0,0.0,0.2432,-0.0760827,0.46,1974,0,1,3,3,0,0,0,0,1,1,1,8,932.8267,25365,34713,40906,1063,1228,-699,2153,-4686,145,348,71,47,34.4073,944,188,571,51,793,71,903,71,43607,2244.0426,2198.6322
